Пол,Курс обучения,Сумма баллов ЕГЭ за 3 предмета,Принимали ли вы участие в олимпиадах по профильным предметам? / Математика,Принимали ли вы участие в олимпиадах по профильным предметам? / Информатика и программирование,Принимали ли вы участие в олимпиадах по профильным предметам? / Физика,"Какие увлечения у вас были, когда вы учились в школе? / Геймдев, VR, AR","Какие увлечения у вас были, когда вы учились в школе? / Спорт","Какие увлечения у вас были, когда вы учились в школе? / Программирование","Какие увлечения у вас были, когда вы учились в школе? / Робототехника","Какие увлечения у вас были, когда вы учились в школе? / 3D-моделирование","Какие увлечения у вас были, когда вы учились в школе? / Решение математических задач","Какие увлечения у вас были, когда вы учились в школе? / Творчество: музыка, рисование, танцы и т.п.","Какие увлечения у вас были, когда вы учились в школе? / Физика",Насколько вы любите заниматься ...? / Веб-разработкой,Насколько вы любите заниматься ...? / Системным администрированием,Насколько вы любите заниматься ...? / Математикой,Насколько вы любите заниматься ...? / Работой с компьютерным оборудованием и сборкой ПК,Насколько вы любите заниматься ...? / Биологией,Насколько вы любите заниматься ...? / Аналитикой данных,Насколько вы любите заниматься ...? / Разработка графических интерфейсов - GUI,Насколько вы любите заниматься ...? / Написанием серверной части приложений - Back,Насколько вы любите заниматься ...? / Написанием клиентской части приложений - Front,Насколько вы любите заниматься ...? / Экономикой и финансами,"Насколько вы любите заниматься ...? / Поиском ошибок и уязвимостей на сайтах, в играх или приложениях","Вы поступили в университет, потому что сами этого хотели?",Вам важно получать хорошие отметки?,QA-тестировщик,Аналитика данных,Веб-разработка,Искусственный интеллект и машинное обучение,Кибербезопасность,Мобильная разработка,Облачные вычисления и DevOps,Разработка UI/UX,Разработка игр,Системное программирование,target
True,4,4,True,True,False,False,True,True,False,False,False,False,False,3,1,2,2,1,3,1,3,2,2,1,True,True,False,False,False,True,False,False,False,False,False,False,Информатика и вычислительная техника
False,4,3,True,False,True,False,True,False,False,False,True,True,True,2,2,3,3,3,3,2,2,2,3,2,True,True,False,False,False,True,False,False,False,False,False,False,Биотехнические системы и технологии
False,4,3,False,False,False,False,False,False,False,False,False,False,True,1,1,1,1,1,1,1,3,3,1,1,True,False,False,False,False,False,False,True,False,False,False,False,Информатика и вычислительная техника
True,4,2,True,True,False,False,True,True,False,False,True,False,False,3,1,3,3,3,3,3,2,3,2,3,True,True,False,False,False,False,True,False,False,False,False,False,Информационная безопасность
True,4,4,False,False,False,True,True,False,False,False,False,False,False,2,2,1,2,1,2,3,2,3,1,3,True,True,True,False,False,False,False,False,False,False,False,False,Информационные системы и технологии
True,4,3,False,False,False,True,True,True,False,False,False,False,False,3,3,1,3,1,3,1,1,1,3,3,True,True,False,False,False,False,True,False,False,False,False,False,Информационная безопасность автоматизированных систем
False,4,3,False,False,False,False,True,False,False,False,False,True,False,3,1,3,1,1,3,1,1,3,2,1,True,False,False,False,True,False,False,False,False,False,False,False,Информатика и вычислительная техника
False,4,4,False,True,True,False,False,False,False,False,False,False,False,2,1,1,1,1,2,1,1,1,1,1,True,True,False,False,False,False,True,False,False,False,False,False,Информационная безопасность
True,4,4,False,False,False,False,False,False,False,False,False,False,False,3,1,1,3,1,1,1,3,1,1,1,True,False,False,False,True,False,False,False,False,False,False,False,Информатика и вычислительная техника
True,4,4,False,False,False,False,False,False,False,False,False,False,False,3,3,3,3,1,3,3,3,3,3,3,True,False,False,False,False,False,False,False,True,False,False,False,Информатика и вычислительная техника
